82,16,323,362,607,507,1,3,-1.000000
82,19,0,829,352,297,1,3,-1.000000
82,22,1597,250,158,215,1,3,-1.000000
82,24,1840,245,101,223,1,3,-1.000000
82,25,1731,1066,372,373,1,3,-1.000000
82,26,0,523,199,121,1,3,-1.000000
82,27,2306,20,253,154,1,3,-1.000000
83,1,893,156,723,1281,1,3,-1.000000
83,2,385,118,866,887,1,3,-1.000000
83,3,191,0,859,712,1,3,-1.000000
83,4,638,289,624,1148,1,3,-1.000000
83,6,486,227,748,806,1,3,-1.000000
83,7,570,582,553,533,1,3,-1.000000
83,8,273,0,609,510,1,3,-1.000000
83,9,560,0,530,547,1,3,-1.000000
83,12,859,661,580,778,1,3,-1.000000
83,13,1298,791,381,634,1,3,-1.000000
83,14,808,675,447,719,1,3,-1.000000
83,15,1718,395,216,273,1,3,-1.000000
83,16,329,373,594,504,1,3,-1.000000
83,19,0,837,365,301,1,3,-1.000000
83,22,1590,249,156,217,1,3,-1.000000
83,24,1833,242,99,213,1,3,-1.000000
83,25,1739,1056,370,383,1,3,-1.000000
83,26,0,540,214,129,1,3,-1.000000
83,27,2286,0,273,170,1,3,-1.000000
84,1,904,158,710,1280,1,3,-1.000000
84,2,392,120,856,883,1,3,-1.000000
84,3,200,0,848,724,1,3,-1.000000
84,4,642,280,623,1159,1,3,-1.000000
84,6,495,230,736,804,1,3,-1.000000
84,7,580,584,545,540,1,3,-1.000000
84,8,269,0,642,505,1,3,-1.000000
84,9,562,0,527,551,1,3,-1.000000
84,12,882,650,555,789,1,3,-1.000000
84,13,1307,789,375,634,1,3,-1.000000
84,14,817,677,438,718,1,3,-1.000000
84,15,1716,388,215,271,1,3,-1.000000
84,16,335,385,581,501,1,3,-1.000000
84,19,0,845,378,304,1,3,-1.000000
84,22,1584,249,154,218,1,3,-1.000000
84,24,1825,241,95,210,1,3,-1.000000
84,25,1747,1045,368,394,1,3,-1.000000
84,26,0,558,230,139,1,3,-1.000000
84,27,2276,0,283,166,1,3,-1.000000
85,1,914,159,696,1279,1,3,-1.000000
85,2,400,121,845,880,1,3,-1.000000
85,3,210,0,836,735,1,3,-1.000000
85,4,647,272,622,1169,1,3,-1.000000
85,6,506,236,724,806,1,3,-1.000000
85,7,590,587,537,546,1,3,-1.000000
85,8,264,0,676,500,1,3,-1.000000
85,9,572,1,510,544,1,3,-1.000000
85,12,905,640,530,799,1,3,-1.000000
85,13,1315,789,369,635,1,3,-1.000000
85,14,826,678,429,716,1,3,-1.000000
85,15,1719,383,210,270,1,3,-1.000000
85,16,346,389,579,507,1,3,-1.000000
85,19,0,855,390,315,1,3,-1.000000
85,22,1581,250,150,219,1,3,-1.000000
85,24,1816,241,90,207,1,3,-1.000000
85,25,1753,1039,367,400,1,3,-1.000000
85,26,0,575,247,150,1,3,-1.000000
85,27,2267,0,292,161,1,3,-1.000000
86,1,932,164,676,1274,1,3,-1.000000
86,2,408,123,833,866,1,3,-1.000000
86,3,220,0,840,739,1,3,-1.000000
86,4,647,270,624,1171,1,3,-1.000000
86,6,516,241,711,807,1,3,-1.000000
86,7,601,590,538,550,1,3,-1.000000
86,8,278,0,666,512,1,3,-1.000000
86,9,582,2,493,536,1,3,-1.000000
86,12,928,629,505,810,1,3,-1.000000
86,13,1323,789,364,635,1,3,-1.000000
86,14,834,685,421,712,1,3,-1.000000
86,15,1721,379,205,269,1,3,-1.000000
86,16,356,393,577,514,1,3,-1.000000
86,19,0,864,403,327,1,3,-1.000000
86,22,1577,251,147,219,1,3,-1.000000
86,24,1808,240,86,204,1,3,-1.000000
86,25,1758,1034,367,405,1,3,-1.000000
86,26,0,593,263,160,1,3,-1.000000
86,27,2257,0,302,157,1,3,-1.000000
87,1,949,168,656,1269,1,3,-1.000000
87,2,417,126,822,851,1,3,-1.000000
87,3,229,0,844,743,1,3,-1.000000
87,4,647,267,626,1174,1,3,-1.000000
87,6,527,246,698,808,1,3,-1.000000
87,7,611,594,539,554,1,3,-1.000000
87,8,291,0,657,523,1,3,-1.000000
87,9,592,4,490,549,1,3,-1.000000
87,12,943,645,492,794,1,3,-1.000000
87,13,1331,789,358,636,1,3,-1.000000
87,14,841,693,412,708,1,3,-1.000000
87,15,1724,374,200,268,1,3,-1.000000
87,16,367,397,575,520,1,3,-1.000000
87,19,0,874,415,338,1,3,-1.000000
87,22,1574,252,143,220,1,3,-1.000000
87,24,1803,244,87,204,1,3,-1.000000
87,25,1764,1028,366,411,1,3,-1.000000
87,26,-2,612,281,167,1,3,-1.000000
87,27,2243,0,316,165,1,3,-1.000000
88,1,961,176,642,1261,1,3,-1.000000
88,2,425,128,810,837,1,3,-1.000000
88,3,239,0,848,747,1,3,-1.000000
88,4,647,265,628,1176,1,3,-1.000000
88,6,536,254,687,814,1,3,-1.000000
88,7,622,597,540,558,1,3,-1.000000
88,8,305,0,647,535,1,3,-1.000000
88,9,603,5,486,561,1,3,-1.000000
88,12,958,662,479,777,1,3,-1.000000
88,13,1340,795,351,633,1,3,-1.000000
88,14,849,700,404,704,1,3,-1.000000
88,15,1724,374,200,269,1,3,-1.000000
88,16,379,408,569,522,1,3,-1.000000
88,19,0,885,428,349,1,3,-1.000000
88,22,1569,262,141,219,1,3,-1.000000
88,24,1797,249,88,204,1,3,-1.000000
88,25,1770,1027,365,412,1,3,-1.000000
88,26,-5,631,298,173,1,3,-1.000000
88,27,2229,0,330,174,1,3,-1.000000
89,1,973,184,627,1253,1,3,-1.000000
89,2,437,139,798,841,1,3,-1.000000
89,3,249,0,842,756,1,3,-1.000000
89,4,648,274,628,1166,1,3,-1.000000
89,6,545,262,675,821,1,3,-1.000000
89,7,631,613,538,553,1,3,-1.000000
89,8,318,0,613,553,1,3,-1.000000
89,9,613,7,483,574,1,3,-1.000000
89,12,973,678,466,761,1,3,-1.000000
89,13,1350,800,343,631,1,3,-1.000000
89,14,855,707,398,707,1,3,-1.000000
89,15,1724,374,200,269,1,3,-1.000000
89,16,390,418,562,524,1,3,-1.000000
89,19,0,895,440,360,1,3,-1.000000
89,22,1565,271,140,217,1,3,-1.000000
89,24,1792,253,89,204,1,3,-1.000000
89,25,1776,1027,364,412,1,3,-1.000000
89,26,0,650,306,251,1,3,-1.000000
89,27,2215,0,344,182,1,3,-1.000000
90,1,994,191,600,1246,1,3,-1.000000
90,2,449,150,785,845,1,3,-1.000000
90,3,259,-1,836,764,1,3,-1.000000
90,4,649,282,629,1156,1,3,-1.000000
90,6,554,270,664,827,1,3,-1.000000
90,7,640,629,537,547,1,3,-1.000000
90,8,330,0,579,570,1,3,-1.000000
90,9,623,7,474,582,1,3,-1.000000
90,12,992,676,451,763,1,3,-1.000000
90,13,1359,806,336,628,1,3,-1.000000
90,14,862,714,393,710,1,3,-1.000000
90,15,1724,374,200,270,1,3,-1.000000
90,16,402,429,556,526,1,3,-1.000000
90,19,0,903,452,372,1,3,-1.000000
90,22,1560,281,138,216,1,3,-1.000000
90,24,1790,262,82,208,1,3,-1.000000
90,25,1782,1026,363,413,1,3,-1.000000
90,26,0,668,323,268,1,3,-1.000000
90,27,2202,11,342,183,1,3,-1.000000
91,1,1015,197,573,1240,1,3,-1.000000
91,2,461,161,773,849,1,3,-1.000000
91,3,269,-2,830,773,1,3,-1.000000
91,4,650,291,629,1146,1,3,-1.000000
91,6,562,280,658,810,1,3,-1.000000
91,7,649,645,535,542,1,3,-1.000000
91,8,343,0,545,588,1,3,-1.000000
91,9,632,7,465,590,1,3,-1.000000
91,12,1010,675,436,764,1,3,-1.000000
91,13,1367,813,329,622,1,3,-1.000000
91,14,868,721,387,713,1,3,-1.000000
91,15,1726,378,197,270,1,3,-1.000000
91,16,412,451,537,512,1,3,-1.000000
91,19,0,911,465,383,1,3,-1.000000
91,22,1560,292,136,215,1,3,-1.000000
91,24,1789,272,76,212,1,3,-1.000000
91,25,1788,1030,359,409,1,3,-1.000000
91,26,0,686,340,276,1,3,-1.000000
91,27,2190,21,341,183,1,3,-1.000000
92,1,1036,204,546,1233,1,3,-1.000000
92,2,473,169,765,841,1,3,-1.000000
92,3,283,4,816,770,1,3,-1.000000
92,4,658,299,622,1142,1,3,-1.000000
92,6,570,289,651,793,1,3,-1.000000
92,7,659,654,534,542,1,3,-1.000000
92,8,354,0,548,597,1,3,-1.000000
92,9,634,10,466,597,1,3,-1.000000
92,12,1029,673,421,766,1,3,-1.000000
92,13,1375,821,321,617,1,3,-1.000000
92,14,874,725,384,711,1,3,-1.000000
92,15,1729,382,195,271,1,3,-1.000000
92,16,423,474,518,499,1,3,-1.000000
92,19,0,919,477,395,1,3,-1.000000
92,22,1560,303,133,215,1,3,-1.000000
92,24,1787,281,69,216,1,3,-1.000000
92,25,1795,1033,356,406,1,3,-1.000000
92,26,0,704,357,291,1,3,-1.000000
92,27,2177,32,339,184,1,3,-1.000000
93,1,1043,209,535,1230,1,3,-1.000000
93,2,486,178,757,834,1,3,-1.000000
93,3,297,12,802,766,1,3,-1.000000
93,4,666,308,616,1132,1,3,-1.000000
93,6,581,298,643,792,1,3,-1.000000
93,7,668,663,532,542,1,3,-1.000000
93,8,364,0,550,606,1,3,-1.000000
93,9,636,13,466,604,1,3,-1.000000
93,12,1041,690,417,749,1,3,-1.000000
93,13,1383,828,314,611,1,3,-1.000000
93,14,879,729,381,708,1,3,-1.000000
93,15,1731,386,192,271,1,3,-1.000000
93,16,433,496,499,485,1,3,-1.000000
93,19,0,918,492,413,1,3,-1.000000
93,22,1560,314,131,214,1,3,-1.000000
93,24,1790,294,69,211,1,3,-1.000000
93,25,1801,1037,352,402,1,3,-1.000000
93,26,0,715,371,300,1,3,-1.000000
93,27,2169,43,343,181,1,3,-1.000000
94,1,1050,214,525,1227,1,3,-1.000000
94,2,498,186,749,826,1,3,-1.000000
94,3,311,19,788,763,1,3,-1.000000
94,4,673,316,609,1121,1,3,-1.000000
94,6,592,306,634,792,1,3,-1.000000
94,7,679,671,528,540,1,3,-1.000000
94,8,375,0,553,615,1,3,-1.000000
94,9,640,32,467,587,1,3,-1.000000
94,12,1052,706,413,733,1,3,-1.000000
94,13,1392,834,311,605,1,3,-1.000000
94,14,885,733,378,706,1,3,-1.000000
94,15,1734,395,188,265,1,3,-1.000000
94,16,444,504,505,484,1,3,-1.000000
94,19,0,917,508,432,1,3,-1.000000
94,22,1563,325,129,214,1,3,-1.000000
94,24,1792,307,70,206,1,3,-1.000000
94,25,1807,1040,352,399,1,3,-1.000000
94,26,0,727,386,309,1,3,-1.000000
94,27,2162,54,348,177,1,3,-1.000000
95,1,1057,219,514,1224,1,3,-1.000000
95,2,521,195,729,827,1,3,-1.000000
95,3,328,33,778,755,1,3,-1.000000
95,4,688,324,601,1114,1,3,-1.000000
95,6,603,315,626,791,1,3,-1.000000
95,7,689,680,523,539,1,3,-1.000000
95,8,381,0,556,618,1,3,-1.000000
95,9,643,51,467,569,1,3,-1.000000
95,12,1064,723,409,716,1,3,-1.000000
95,13,1402,839,308,600,1,3,-1.000000
95,14,889,736,381,703,1,3,-1.000000
95,15,1738,403,183,260,1,3,-1.000000
95,16,456,513,512,484,1,3,-1.000000
95,19,0,916,523,450,1,3,-1.000000
95,22,1565,335,127,214,1,3,-1.000000
95,24,1795,320,70,201,1,3,-1.000000
95,25,1812,1042,351,397,1,3,-1.000000
95,26,0,738,400,318,1,3,-1.000000
95,27,2154,65,352,174,1,3,-1.000000
96,1,1076,222,494,1220,1,3,-1.000000
96,2,544,205,709,829,1,3,-1.000000
96,3,344,46,767,746,1,3,-1.000000
96,4,704,331,592,1106,1,3,-1.000000
96,6,615,327,619,787,1,3,-1.000000
96,7,700,688,519,537,1,3,-1.000000
96,8,387,0,560,605,1,3,-1.000000
96,9,641,67,473,559,1,3,-1.000000
96,12,1080,736,396,703,1,3,-1.000000
96,13,1411,845,305,594,1,3,-1.000000
96,14,892,740,383,699,1,3,-1.000000
96,15,1741,412,179,254,1,3,-1.000000
96,16,467,521,518,483,1,3,-1.000000
96,19,0,917,537,462,1,3,-1.000000
96,22,1568,346,125,214,1,3,-1.000000
96,24,1795,324,67,208,1,3,-1.000000
96,25,1818,1045,351,394,1,3,-1.000000
96,26,0,750,418,315,1,3,-1.000000
96,27,2154,79,353,173,1,3,-1.000000
97,1,1095,226,475,1217,1,3,-1.000000
97,2,567,214,689,830,1,3,-1.000000
97,3,361,60,757,738,1,3,-1.000000
97,4,719,339,584,1099,1,3,-1.000000
97,6,628,340,612,783,1,3,-1.000000
97,7,712,697,517,536,1,3,-1.000000
97,8,392,0,563,591,1,3,-1.000000
97,9,638,82,478,549,1,3,-1.000000
97,12,1096,749,382,690,1,3,-1.000000
97,13,1422,853,303,586,1,3,-1.000000
97,14,896,743,386,696,1,3,-1.000000
97,15,1750,416,175,255,1,3,-1.000000
97,16,484,530,515,481,1,3,-1.000000
97,19,0,919,552,474,1,3,-1.000000
97,22,1572,355,123,214,1,3,-1.000000
97,24,1795,327,64,215,1,3,-1.000000
97,25,1826,1048,352,391,1,3,-1.000000
97,26,0,761,436,311,1,3,-1.000000
97,27,2153,94,354,171,1,3,-1.000000
98,1,1114,229,455,1213,1,3,-1.000000
98,2,607,225,654,815,1,3,-1.000000
98,3,381,74,741,726,1,3,-1.000000
98,4,740,343,572,1094,1,3,-1.000000
98,6,640,352,605,779,1,3,-1.000000
98,7,723,706,514,535,1,3,-1.000000
98,8,411,10,550,588,1,3,-1.000000
98,9,636,91,483,559,1,3,-1.000000
98,12,1112,762,369,677,1,3,-1.000000
98,13,1433,862,301,577,1,3,-1.000000
98,14,902,748,386,691,1,3,-1.000000
98,15,1758,419,171,257,1,3,-1.000000
98,16,501,538,513,478,1,3,-1.000000
98,19,0,920,566,486,1,3,-1.000000
98,22,1575,365,121,213,1,3,-1.000000
98,24,1795,331,61,222,1,3,-1.000000
98,25,1835,1052,353,387,1,3,-1.000000
98,26,0,773,454,308,1,3,-1.000000
98,27,2153,108,355,170,1,3,-1.000000
99,1,1120,230,446,1213,1,3,-1.000000
99,2,647,235,620,800,1,3,-1.000000
99,3,401,88,726,715,1,3,-1.000000
99,4,760,347,561,1089,1,3,-1.000000
99,6,652,364,598,772,1,3,-1.000000
99,7,736,715,508,531,1,3,-1.000000
99,8,430,26,537,579,1,3,-1.000000
99,9,633,100,487,568,1,3,-1.000000
99,12,1120,756,367,683,1,3,-1.000000
99,13,1444,870,299,569,1,3,-1.000000
99,14,909,752,387,687,1,3,-1.000000
99,15,1767,423,167,258,1,3,-1.000000
99,16,518,547,510,476,1,3,-1.000000
99,19,0,923,579,494,1,3,-1.000000
99,22,1579,374,119,213,1,3,-1.000000
99,24,1798,341,64,214,1,3,-1.000000
99,25,1843,1055,354,384,1,3,-1.000000
99,26,0,783,472,305,1,3,-1.000000
99,27,2151,121,347,165,1,3,-1.000000
99,32,1796,443,69,157,1,3,-1.000000
100,1,1126,230,437,1212,1,3,-1.000000
100,2,687,246,585,785,1,3,-1.000000
100,3,421,102,710,703,1,3,-1.000000
100,4,781,351,549,1084,1,3,-1.000000
100,6,664,377,592,764,1,3,-1.000000
100,7,749,723,502,526,1,3,-1.000000
100,8,448,42,523,570,1,3,-1.000000
100,9,628,115,498,551,1,3,-1.000000
100,12,1128,751,366,688,1,3,-1.000000
100,13,1451,875,298,564,1,3,-1.000000
100,14,915,757,387,682,1,3,-1.000000
100,15,1772,428,167,254,1,3,-1.000000
100,16,532,552,500,475,1,3,-1.000000
100,19,0,926,593,502,1,3,-1.000000
100,22,1580,382,122,210,1,3,-1.000000
100,24,1802,352,66,207,1,3,-1.000000
100,25,1849,1057,354,382,1,3,-1.000000
100,26,0,792,489,303,1,3,-1.000000
100,27,2148,133,339,161,1,3,-1.000000
100,32,1801,443,66,167,1,3,-1.000000
101,1,1132,231,428,1212,1,3,-1.000000
101,2,696,257,581,778,1,3,-1.000000
101,3,432,111,701,694,1,3,-1.000000
101,4,796,355,536,1081,1,3,-1.000000
101,6,676,389,585,757,1,3,-1.000000
101,7,761,728,496,528,1,3,-1.000000
101,8,461,53,515,569,1,3,-1.000000
101,9,622,130,509,534,1,3,-1.000000
101,12,1136,745,364,694,1,3,-1.000000
101,13,1459,879,297,560,1,3,-1.000000
101,14,924,757,382,682,1,3,-1.000000
101,15,1776,433,167,250,1,3,-1.000000
101,16,546,558,490,474,1,3,-1.000000
101,19,0,929,606,510,1,3,-1.000000
101,22,1581,391,125,207,1,3,-1.000000
101,24,1805,362,69,199,1,3,-1.000000
101,25,1855,1060,354,379,1,3,-1.000000
101,26,0,802,507,300,1,3,-1.000000
101,27,2146,146,331,156,1,3,-1.000000
101,32,1807,443,64,177,1,3,-1.000000
102,1,1134,230,419,1213,1,3,-1.000000
102,2,704,268,576,772,1,3,-1.000000
102,3,442,119,693,685,1,3,-1.000000
102,4,812,359,523,1078,1,3,-1.000000
102,6,689,394,575,752,1,3,-1.000000
102,7,773,733,489,529,1,3,-1.000000
102,8,474,63,506,569,1,3,-1.000000
102,9,633,136,500,530,1,3,-1.000000
102,12,1152,757,355,682,1,3,-1.000000
102,13,1466,884,296,555,1,3,-1.000000
102,14,933,758,377,681,1,3,-1.000000
102,15,1781,438,167,246,1,3,-1.000000
102,16,560,563,480,473,1,3,-1.000000
102,19,0,925,617,514,1,3,-1.000000
102,22,1582,399,128,204,1,3,-1.000000
102,24,1804,367,71,204,1,3,-1.000000
102,25,1861,1062,354,377,1,3,-1.000000
102,26,0,807,519,301,1,3,-1.000000
102,27,2142,149,335,161,1,3,-1.000000
102,32,1812,443,61,187,1,3,-1.000000
103,1,1136,229,411,1214,1,3,-1.000000
103,2,713,279,572,765,1,3,-1.000000
103,3,453,128,684,676,1,3,-1.000000
103,4,827,363,510,1075,1,3,-1.000000
103,6,702,399,564,747,1,3,-1.000000
103,7,779,736,490,526,1,3,-1.000000
103,8,487,74,498,568,1,3,-1.000000
103,9,644,142,491,525,1,3,-1.000000
103,12,1168,769,345,670,1,3,-1.000000
103,13,1471,885,295,554,1,3,-1.000000
103,14,942,758,372,681,1,3,-1.000000
103,15,1785,434,164,249,1,3,-1.000000
103,16,571,572,471,467,1,3,-1.000000
103,19,0,921,628,518,1,3,-1.000000
103,22,1582,403,127,205,1,3,-1.000000
103,24,1804,372,74,208,1,3,-1.000000
103,25,1863,1060,359,379,1,3,-1.000000
103,26,0,812,531,302,1,3,-1.000000
103,27,2137,153,339,166,1,3,-1.000000
103,32,1810,449,64,183,1,3,-1.000000
104,1,1138,228,402,1215,1,3,-1.000000
104,2,722,284,566,759,1,3,-1.000000
104,3,464,134,675,665,1,3,-1.000000
104,4,840,365,495,1073,1,3,-1.000000
104,6,715,404,554,742,1,3,-1.000000
104,7,786,738,490,522,1,3,-1.000000
104,8,490,80,499,561,1,3,-1.000000
104,9,662,147,478,519,1,3,-1.000000
104,12,1169,770,347,669,1,3,-1.000000
104,13,1476,885,293,554,1,3,-1.000000
104,14,938,756,380,683,1,3,-1.000000
104,15,1788,430,162,253,1,3,-1.000000
104,16,581,581,461,461,1,3,-1.000000
104,19,0,917,639,522,1,3,-1.000000
104,22,1582,406,126,205,1,3,-1.000000
104,24,1803,377,76,213,1,3,-1.000000
104,25,1864,1058,364,381,1,3,-1.000000
104,26,0,817,543,303,1,3,-1.000000
104,27,2133,156,343,171,1,3,-1.000000
104,32,1807,456,66,180,1,3,-1.000000
105,1,1147,225,389,1217,1,3,-1.000000
105,2,730,290,559,752,1,3,-1.000000
105,3,475,141,665,655,1,3,-1.000000
105,4,853,367,479,1070,1,3,-1.000000
105,6,724,402,546,742,1,3,-1.000000
105,7,792,741,491,519,1,3,-1.000000
105,8,492,85,500,553,1,3,-1.000000
105,9,679,151,464,513,1,3,-1.000000
105,12,1170,772,349,667,1,3,-1.000000
105,13,1481,886,292,553,1,3,-1.000000
105,14,934,754,387,685,1,3,-1.000000
105,15,1792,426,159,256,1,3,-1.000000
105,16,592,590,452,455,1,3,-1.000000
105,19,0,913,651,526,1,3,-1.000000
105,22,1582,410,125,206,1,3,-1.000000
105,24,1804,386,71,209,1,3,-1.000000
105,25,1866,1056,369,383,1,3,-1.000000
105,26,0,819,555,298,1,3,-1.000000
105,27,2129,165,340,167,1,3,-1.000000
105,32,1805,462,69,176,1,3,-1.000000
106,1,1155,221,376,1218,1,3,-1.000000
106,2,739,295,553,746,1,3,-1.000000
106,3,486,147,656,644,1,3,-1.000000
106,4,866,369,464,1068,1,3,-1.000000
106,6,733,401,538,742,1,3,-1.000000
106,7,802,741,487,516,1,3,-1.000000
106,8,495,91,501,546,1,3,-1.000000
106,9,700,158,438,504,1,3,-1.000000
106,12,1171,773,351,666,1,3,-1.000000
106,13,1487,889,287,550,1,3,-1.000000
106,14,930,752,395,687,1,3,-1.000000
106,15,1798,426,152,254,1,3,-1.000000
106,16,602,595,443,450,1,3,-1.000000
106,19,0,908,663,531,1,3,-1.000000
106,22,1583,414,126,207,1,3,-1.000000
106,24,1806,396,67,205,1,3,-1.000000
106,25,1869,1053,368,386,1,3,-1.000000
106,26,0,821,567,294,1,3,-1.000000
106,27,2126,175,338,163,1,3,-1.000000
106,32,1804,468,69,174,1,3,-1.000000
107,1,1164,218,363,1220,1,3,-1.000000
107,2,751,299,543,732,1,3,-1.000000
107,3,504,152,641,636,1,3,-1.000000
107,4,879,370,455,1068,1,3,-1.000000
107,6,742,399,530,742,1,3,-1.000000
107,7,813,742,484,514,1,3,-1.000000
107,8,496,99,503,535,1,3,-1.000000
107,9,720,165,411,495,1,3,-1.000000
107,12,1168,773,359,666,1,3,-1.000000
107,13,1492,892,283,547,1,3,-1.000000
107,14,941,750,389,689,1,3,-1.000000
107,15,1803,426,146,251,1,3,-1.000000
107,16,611,601,433,446,1,3,-1.000000
107,19,0,904,675,535,1,3,-1.000000
107,22,1584,419,128,207,1,3,-1.000000
107,24,1807,405,62,201,1,3,-1.000000
107,25,1873,1049,367,390,1,3,-1.000000
107,26,0,823,579,289,1,3,-1.000000
107,27,2122,184,335,159,1,3,-1.000000
107,32,1803,474,69,173,1,3,-1.000000
108,1,1190,217,331,1221,1,3,-1.000000
108,2,764,302,534,717,1,3,-1.000000
108,3,523,157,627,629,1,3,-1.000000
108,4,891,371,446,1067,1,3,-1.000000
108,6,748,404,508,735,1,3,-1.000000
108,7,823,742,480,511,1,3,-1.000000
108,8,497,107,505,524,1,3,-1.000000
108,9,736,171,397,490,1,3,-1.000000
108,12,1166,773,366,666,1,3,-1.000000
108,13,1498,895,278,544,1,3,-1.000000
108,14,953,747,383,692,1,3,-1.000000
108,15,1809,426,139,249,1,3,-1.000000
108,16,621,606,424,441,1,3,-1.000000
108,19,0,897,681,542,1,3,-1.000000
108,22,1585,423,129,208,1,3,-1.000000
108,24,1807,410,66,197,1,3,-1.000000
108,25,1876,1046,366,393,1,3,-1.000000
108,26,0,825,586,289,1,3,-1.000000
108,27,2118,196,331,153,1,3,-1.000000
108,32,1802,480,69,171,1,3,-1.000000
109,1,1217,217,300,1222,1,3,-1.000000
109,2,776,306,524,703,1,3,-1.000000
109,3,541,162,612,621,1,3,-1.000000
109,4,904,372,437,1067,1,3,-1.000000
109,6,753,409,486,727,1,3,-1.000000
109,7,831,744,476,510,1,3,-1.000000
109,8,501,109,505,515,1,3,-1.000000
109,9,752,177,383,485,1,3,-1.000000
109,12,1163,773,374,666,1,3,-1.000000
109,13,1500,895,280,544,1,3,-1.000000
109,14,964,745,377,694,1,3,-1.000000
109,15,1806,431,144,245,1,3,-1.000000
109,16,631,610,412,435,1,3,-1.000000
109,19,0,891,688,548,1,3,-1.000000
109,22,1587,426,124,208,1,3,-1.000000
109,24,1808,416,69,193,1,3,-1.000000
109,25,1878,1048,363,391,1,3,-1.000000
109,26,0,827,592,288,1,3,-1.000000
109,27,2113,209,327,148,1,3,-1.000000
109,32,1802,475,71,181,1,3,-1.000000
110,1,1243,216,268,1223,1,3,-1.000000
110,2,779,312,524,691,1,3,-1.000000
110,3,558,171,598,619,1,3,-1.000000
110,4,912,376,432,1052,1,3,-1.000000
110,6,759,414,464,720,1,3,-1.000000
110,7,839,746,471,510,1,3,-1.000000
110,8,505,111,504,505,1,3,-1.000000
110,9,773,182,376,486,1,3,-1.000000
110,12,1169,776,371,663,1,3,-1.000000
110,13,1503,895,281,544,1,3,-1.000000
110,14,969,747,371,692,1,3,-1.000000
110,15,1803,435,149,242,1,3,-1.000000
110,16,641,615,401,428,1,3,-1.000000
110,19,0,884,694,555,1,3,-1.000000
110,22,1590,430,120,208,1,3,-1.000000
110,24,1808,421,73,189,1,3,-1.000000
110,25,1880,1049,361,390,1,3,-1.000000
110,26,0,829,599,288,1,3,-1.000000
110,27,2109,221,323,142,1,3,-1.000000
110,32,1802,470,74,190,1,3,-1.000000
111,1,1246,218,263,1222,1,3,-1.000000
111,2,781,317,524,679,1,3,-1.000000
111,3,575,179,585,618,1,3,-1.000000
111,4,919,381,426,1037,1,3,-1.000000
111,6,765,391,486,735,1,3,-1.000000
111,7,847,748,467,509,1,3,-1.000000
111,8,515,119,500,507,1,3,-1.000000
111,9,793,187,368,486,1,3,-1.000000
111,12,1174,780,369,659,1,3,-1.000000
111,13,1505,895,283,544,1,3,-1.000000
111,14,974,749,364,690,1,3,-1.000000
111,15,1800,440,154,238,1,3,-1.000000
111,16,651,619,389,422,1,3,-1.000000
111,19,0,881,702,558,1,3,-1.000000
111,22,1592,433,115,208,1,3,-1.000000
111,24,1806,427,71,191,1,3,-1.000000
111,25,1882,1051,358,388,1,3,-1.000000
111,26,0,837,608,288,1,3,-1.000000
111,27,2107,226,314,146,1,3,-1.000000
111,32,1802,465,76,200,1,3,-1.000000
112,1,1248,221,257,1221,1,3,-1.000000
112,2,784,323,524,667,1,3,-1.000000
112,3,592,188,571,616,1,3,-1.000000
112,4,927,385,421,1022,1,3,-1.000000
112,6,771,369,508,749,1,3,-1.000000
112,7,853,754,464,502,1,3,-1.000000
112,8,525,126,495,509,1,3,-1.000000
112,9,803,195,360,486,1,3,-1.000000
112,12,1180,783,366,656,1,3,-1.000000
112,13,1509,900,280,539,1,3,-1.000000
112,14,979,751,358,688,1,3,-1.000000
112,15,1800,447,156,233,1,3,-1.000000
112,16,659,627,392,422,1,3,-1.000000
112,19,0,877,711,562,1,3,-1.000000
112,22,1592,440,116,211,1,3,-1.000000
112,24,1805,432,68,194,1,3,-1.000000
112,25,1883,1056,354,383,1,3,-1.000000
112,26,0,844,618,288,1,3,-1.000000
112,27,2106,230,305,149,1,3,-1.000000
112,32,1801,470,79,202,1,3,-1.000000
113,1,1251,223,252,1220,1,3,-1.000000
113,2,784,331,527,658,1,3,-1.000000
113,3,602,200,565,613,1,3,-1.000000
113,4,925,395,426,1023,1,3,-1.000000
113,6,777,346,530,764,1,3,-1.000000
113,7,858,761,460,496,1,3,-1.000000
113,8,533,139,488,508,1,3,-1.000000
113,9,812,204,353,485,1,3,-1.000000
113,12,1194,792,353,647,1,3,-1.000000
113,13,1514,906,276,533,1,3,-1.000000
113,14,989,758,346,681,1,3,-1.000000
113,15,1800,454,159,229,1,3,-1.000000
113,16,667,636,396,423,1,3,-1.000000
113,19,0,874,719,565,1,3,-1.000000
113,22,1593,448,116,213,1,3,-1.000000
113,24,1803,438,66,196,1,3,-1.000000
113,25,1884,1061,350,379,1,3,-1.000000
113,26,0,852,627,288,1,3,-1.000000
113,27,2104,235,296,153,1,3,-1.000000
113,32,1800,476,81,204,1,3,-1.000000
114,1,1253,229,248,1213,1,3,-1.000000
114,2,784,340,530,649,1,3,-1.000000
114,3,613,212,559,611,1,3,-1.000000
114,4,924,404,432,1024,1,3,-1.000000
114,6,782,352,528,758,1,3,-1.000000
114,7,864,767,457,489,1,3,-1.000000
114,8,540,151,481,506,1,3,-1.000000
114,9,822,212,345,485,1,3,-1.000000
114,12,1208,801,339,638,1,3,-1.000000
