294,30,1426,564,290,231,1,3,-1
294,31,1248,570,318,239,1,3,-1
294,32,616,913,119,163,1,3,-1
295,4,241,113,145,89,1,3,-1
295,7,140,801,376,209,1,3,-1
295,9,1879,51,680,219,1,3,-1
295,10,1728,560,828,418,1,3,-1
295,15,1579,652,320,225,1,3,-1
295,16,1610,150,738,334,1,3,-1
295,18,1273,879,934,560,1,3,-1
295,19,1312,1125,780,314,1,3,-1
295,20,921,1004,621,413,1,3,-1
295,21,1070,1001,581,438,1,3,-1
295,22,1876,281,140,142,1,3,-1
295,23,770,350,421,160,1,3,-1
295,24,330,704,801,248,1,3,-1
295,25,915,331,357,292,1,3,-1
295,26,9,894,218,425,1,3,-1
295,28,825,815,503,276,1,3,-1
295,29,1322,784,416,175,1,3,-1
295,30,1417,567,294,231,1,3,-1
295,31,1239,570,310,246,1,3,-1
295,32,635,913,109,165,1,3,-1
296,4,233,113,151,91,1,3,-1
296,7,141,807,390,193,1,3,-1
296,9,1904,51,656,230,1,3,-1
296,10,1767,566,792,415,1,3,-1
296,15,1587,642,337,222,1,3,-1
296,16,1625,154,749,335,1,3,-1
296,18,1305,869,919,570,1,3,-1
296,19,1340,1128,767,311,1,3,-1
296,20,943,993,616,409,1,3,-1
296,21,1068,983,600,456,1,3,-1
296,22,1859,278,147,158,1,3,-1
296,23,773,351,430,149,1,3,-1
296,24,337,704,803,244,1,3,-1
296,25,924,328,352,295,1,3,-1
296,26,14,887,208,430,1,3,-1
296,28,833,816,500,269,1,3,-1
296,29,1331,784,406,174,1,3,-1
296,30,1407,570,295,238,1,3,-1
296,31,1232,577,307,246,1,3,-1
296,32,637,904,110,174,1,3,-1
297,4,226,113,158,96,1,3,-1
297,7,141,807,397,208,1,3,-1
297,9,1908,50,651,240,1,3,-1
297,10,1790,563,770,421,1,3,-1
297,15,1602,641,321,213,1,3,-1
297,16,1655,156,744,333,1,3,-1
297,18,1330,868,907,566,1,3,-1
297,19,1357,1119,756,321,1,3,-1
297,20,964,982,610,405,1,3,-1
297,21,1087,967,591,468,1,3,-1
297,22,1850,272,157,161,1,3,-1
297,23,777,341,428,157,1,3,-1
297,24,351,699,804,247,1,3,-1
297,25,924,325,354,303,1,3,-1
297,26,14,885,212,433,1,3,-1
297,28,840,815,498,265,1,3,-1
297,29,1331,780,407,181,1,3,-1
297,30,1396,573,295,244,1,3,-1
297,31,1225,576,312,253,1,3,-1
297,32,639,901,103,172,1,3,-1
298,4,218,113,164,100,1,3,-1
298,7,139,806,404,203,1,3,-1
298,9,1916,46,643,246,1,3,-1
298,10,1812,559,747,426,1,3,-1
298,15,1598,639,323,219,1,3,-1
298,16,1656,158,737,331,1,3,-1
298,18,1355,867,895,561,1,3,-1
298,19,1373,1109,745,330,1,3,-1
298,20,962,976,609,401,1,3,-1
298,21,1082,969,593,470,1,3,-1
298,22,1852,270,142,163,1,3,-1
298,23,780,342,425,152,1,3,-1
298,24,349,701,804,247,1,3,-1
298,25,924,321,356,311,1,3,-1
298,26,14,883,216,435,1,3,-1
298,28,846,813,495,261,1,3,-1
298,29,1330,775,407,187,1,3,-1
298,30,1391,570,297,250,1,3,-1
298,31,1221,577,310,259,1,3,-1
298,32,647,906,97,170,1,3,-1
299,4,211,113,171,109,1,3,-1
299,7,147,816,421,179,1,3,-1
299,9,1924,42,635,252,1,3,-1
299,10,1841,561,719,390,1,3,-1
299,15,1589,634,333,211,1,3,-1
299,16,1676,164,742,325,1,3,-1
299,18,1387,865,868,545,1,3,-1
299,19,1401,1110,734,329,1,3,-1
299,20,988,965,602,401,1,3,-1
299,21,1104,948,593,489,1,3,-1
299,22,1832,276,167,163,1,3,-1
299,23,789,340,429,147,1,3,-1
299,24,359,701,813,242,1,3,-1
299,25,934,313,357,316,1,3,-1
299,26,18,877,216,433,1,3,-1
299,28,824,813,523,261,1,3,-1
299,29,1338,774,392,187,1,3,-1
299,30,1386,567,298,255,1,3,-1
299,31,1216,577,308,264,1,3,-1
299,32,637,904,106,169,1,3,-1
300,4,203,113,177,118,1,3,-1
300,7,175,813,386,175,1,3,-1
300,9,1942,47,618,258,1,3,-1
300,10,1869,563,690,354,1,3,-1
300,15,1579,616,353,215,1,3,-1
300,16,1696,169,746,319,1,3,-1
300,18,1419,863,861,528,1,3,-1
300,19,1429,1111,723,328,1,3,-1
300,20,1012,948,595,444,1,3,-1
300,21,1119,930,595,487,1,3,-1
300,22,1810,275,180,191,1,3,-1
300,23,785,312,454,170,1,3,-1
300,24,374,695,810,250,1,3,-1
300,25,943,305,358,321,1,3,-1
300,26,22,871,216,430,1,3,-1
300,28,820,813,532,261,1,3,-1
300,29,1346,746,389,212,1,3,-1
300,30,1379,578,276,251,1,3,-1
300,31,1207,575,314,271,1,3,-1
300,32,624,909,110,148,1,3,-1
301,4,196,113,166,132,1,3,-1
301,7,176,815,405,165,1,3,-1
301,9,1959,51,600,264,1,3,-1
301,10,1921,560,638,357,1,3,-1
301,15,1590,606,343,220,1,3,-1
301,16,1713,169,745,318,1,3,-1
301,18,1460,854,831,523,1,3,-1
301,19,1458,1100,708,337,1,3,-1
301,20,1036,930,583,448,1,3,-1
301,21,1145,916,586,480,1,3,-1
301,22,1808,275,182,184,1,3,-1
301,23,785,320,457,157,1,3,-1
301,24,393,699,805,253,1,3,-1
301,25,950,299,359,326,1,3,-1
301,26,27,867,211,435,1,3,-1
301,28,855,807,502,267,1,3,-1
301,29,1357,730,381,232,1,3,-1
301,30,1371,588,254,246,1,3,-1
301,31,1198,572,319,278,1,3,-1
301,32,617,876,135,184,1,3,-1
302,4,193,114,147,130,1,3,-1
302,7,177,816,424,155,1,3,-1
302,9,1970,54,590,268,1,3,-1
302,10,1973,557,586,359,1,3,-1
302,15,1600,595,332,225,1,3,-1
302,16,1729,169,744,317,1,3,-1
302,18,1501,845,800,518,1,3,-1
302,19,1486,1089,692,345,1,3,-1
302,20,1056,912,575,462,1,3,-1
302,21,1169,904,576,476,1,3,-1
302,22,1793,276,194,189,1,3,-1
302,23,787,314,467,164,1,3,-1
302,24,409,696,797,259,1,3,-1
302,25,956,292,359,330,1,3,-1
302,26,31,863,206,439,1,3,-1
302,28,844,801,517,266,1,3,-1
302,29,1368,714,372,252,1,3,-1
302,30,1367,581,264,251,1,3,-1
302,31,1198,572,305,285,1,3,-1
302,32,617,870,140,178,1,3,-1
303,4,190,114,128,128,1,3,-1
303,7,172,813,439,158,1,3,-1
303,9,1980,56,579,271,1,3,-1
303,10,2003,565,556,317,1,3,-1
303,15,1598,589,336,224,1,3,-1
303,16,1746,169,755,317,1,3,-1
303,18,1524,841,781,518,1,3,-1
303,19,1490,1089,693,338,1,3,-1
303,20,1070,895,574,468,1,3,-1
303,21,1186,895,569,470,1,3,-1
303,22,1794,290,184,170,1,3,-1
303,23,788,309,468,165,1,3,-1
303,24,423,695,800,272,1,3,-1
303,25,952,286,367,335,1,3,-1
303,26,32,863,205,435,1,3,-1
303,28,848,801,512,269,1,3,-1
303,29,1363,727,377,242,1,3,-1
303,30,1363,573,274,256,1,3,-1
303,31,1197,572,291,292,1,3,-1
303,32,630,873,140,166,1,3,-1
304,4,187,115,132,126,1,3,-1
304,7,167,810,454,161,1,3,-1
304,9,1991,63,569,263,1,3,-1
304,10,2007,572,552,274,1,3,-1
304,15,1596,582,339,223,1,3,-1
304,16,1738,169,759,317,1,3,-1
304,18,1546,836,762,518,1,3,-1
304,19,1493,1089,693,330,1,3,-1
304,20,1063,897,576,465,1,3,-1
304,21,1182,893,574,472,1,3,-1
304,22,1791,282,187,181,1,3,-1
304,23,809,311,448,163,1,3,-1
304,24,429,695,793,273,1,3,-1
304,25,948,280,374,340,1,3,-1
304,26,33,863,204,430,1,3,-1
304,28,851,801,506,272,1,3,-1
304,29,1358,740,381,232,1,3,-1
304,30,1349,574,285,263,1,3,-1
304,31,1195,574,291,290,1,3,-1
304,32,635,873,123,172,1,3,-1
305,4,175,116,129,124,1,3,-1
305,7,166,827,452,148,1,3,-1
305,9,2001,69,558,255,1,3,-1
305,10,2035,608,524,229,1,3,-1
305,15,1601,573,329,226,1,3,-1
305,16,1755,173,752,314,1,3,-1
305,18,1578,834,736,513,1,3,-1
305,19,1532,1076,658,333,1,3,-1
305,20,1087,876,564,471,1,3,-1
305,21,1206,883,556,480,1,3,-1
305,22,1789,291,182,171,1,3,-1
305,23,775,302,486,172,1,3,-1
305,24,444,693,783,278,1,3,-1
305,25,954,277,363,330,1,3,-1
305,26,32,859,202,431,1,3,-1
305,28,842,814,513,257,1,3,-1
305,29,1361,738,368,241,1,3,-1
305,30,1334,575,296,270,1,3,-1
305,31,1186,576,284,288,1,3,-1
305,32,624,889,105,172,1,3,-1
306,4,152,130,140,124,1,3,-1
306,7,164,844,449,134,1,3,-1
306,9,2012,72,547,264,1,3,-1
306,10,2063,644,496,183,1,3,-1
306,15,1605,564,319,228,1,3,-1
306,16,1772,177,744,311,1,3,-1
306,18,1609,832,710,507,1,3,-1
306,19,1554,1063,638,335,1,3,-1
306,20,1095,855,563,477,1,3,-1
306,21,1227,874,547,485,1,3,-1
306,22,1752,296,219,173,1,3,-1
306,23,766,303,500,184,1,3,-1
306,24,451,690,789,295,1,3,-1
306,25,959,274,352,320,1,3,-1
306,26,30,854,200,431,1,3,-1
306,28,833,812,519,255,1,3,-1
306,29,1351,736,367,243,1,3,-1
306,30,1325,580,287,270,1,3,-1
306,31,1168,579,284,290,1,3,-1
306,32,608,911,109,164,1,3,-1
307,4,128,144,150,123,1,3,-1
307,7,153,846,457,141,1,3,-1
307,9,2023,75,536,272,1,3,-1
307,10,2098,651,462,168,1,3,-1
307,15,1598,555,317,236,1,3,-1
307,16,1783,179,739,311,1,3,-1
307,17,1190,1387,150,52,1,3,-1
307,18,1635,829,688,501,1,3,-1
307,19,1573,1046,621,344,1,3,-1
307,20,1099,843,556,472,1,3,-1
307,21,1251,867,524,496,1,3,-1
307,22,1755,309,205,168,1,3,-1
307,23,802,306,459,184,1,3,-1
307,24,463,693,774,298,1,3,-1
307,25,950,270,355,325,1,3,-1
307,26,23,854,199,432,1,3,-1
307,28,833,804,520,265,1,3,-1
307,29,1365,727,356,250,1,3,-1
307,30,1316,585,278,269,1,3,-1
307,31,1150,582,284,291,1,3,-1
307,32,593,895,111,184,1,3,-1
308,4,136,159,150,102,1,3,-1
308,7,141,848,465,147,1,3,-1
308,9,2033,80,527,277,1,3,-1
308,10,2132,658,427,153,1,3,-1
308,15,1591,545,314,244,1,3,-1
308,16,1793,180,734,311,1,3,-1
308,17,1201,1381,152,58,1,3,-1
308,18,1660,825,666,494,1,3,-1
308,19,1591,1028,603,353,1,3,-1
308,20,1119,834,544,477,1,3,-1
308,21,1273,862,506,501,1,3,-1
308,22,1735,321,209,157,1,3,-1
308,23,792,299,474,198,1,3,-1
308,24,480,695,759,308,1,3,-1
308,25,941,265,357,330,1,3,-1
308,26,15,854,198,432,1,3,-1
308,28,832,795,520,274,1,3,-1
308,29,1404,717,319,299,1,3,-1
308,30,1296,588,282,268,1,3,-1
308,31,1140,591,272,283,1,3,-1
308,32,585,914,116,159,1,3,-1
309,4,126,166,157,95,1,3,-1
309,7,141,848,463,151,1,3,-1
309,9,2042,85,517,282,1,3,-1
309,10,2148,649,412,167,1,3,-1
309,15,1607,541,295,242,1,3,-1
309,16,1797,181,734,308,1,3,-1
309,17,1205,1379,152,61,1,3,-1
309,18,1673,820,649,499,1,3,-1
309,19,1597,1005,598,367,1,3,-1
309,20,1138,822,520,475,1,3,-1
309,21,1297,844,484,515,1,3,-1
309,22,1718,328,209,160,1,3,-1
309,23,782,303,487,203,1,3,-1
309,24,497,692,739,320,1,3,-1
309,25,940,262,356,332,1,3,-1
309,26,15,853,199,431,1,3,-1
309,28,829,793,513,279,1,3,-1
309,29,1407,713,305,305,1,3,-1
309,30,1275,591,286,266,1,3,-1
309,31,1130,600,259,275,1,3,-1
309,32,570,916,116,182,1,3,-1
310,4,115,172,164,88,1,3,-1
310,7,141,847,460,154,1,3,-1
310,9,2054,88,506,285,1,3,-1
310,10,2163,640,396,181,1,3,-1
310,15,1622,536,276,240,1,3,-1
310,16,1800,182,734,305,1,3,-1
310,17,1209,1376,152,63,1,3,-1
310,18,1685,814,631,503,1,3,-1
310,19,1603,1004,592,374,1,3,-1
310,20,1133,822,527,469,1,3,-1
310,21,1291,847,493,513,1,3,-1
310,22,1719,331,205,162,1,3,-1
310,23,772,297,496,206,1,3,-1
310,24,495,694,744,313,1,3,-1
310,25,938,259,355,333,1,3,-1
310,26,14,852,199,430,1,3,-1
310,28,825,790,516,284,1,3,-1
310,29,1409,709,291,311,1,3,-1
310,30,1264,593,286,271,1,3,-1
310,31,1128,604,254,283,1,3,-1
310,32,573,914,103,177,1,3,-1
311,4,99,183,166,75,1,3,-1
311,7,127,849,468,159,1,3,-1
311,9,2065,90,494,287,1,3,-1
311,10,2193,654,366,180,1,3,-1
311,15,1625,528,271,250,1,3,-1
311,16,1813,183,724,305,1,3,-1
311,17,1206,1370,167,70,1,3,-1
311,18,1705,816,613,494,1,3,-1
311,19,1621,1001,572,372,1,3,-1
311,20,1151,809,514,473,1,3,-1
311,21,1341,840,441,513,1,3,-1
311,22,1707,336,198,152,1,3,-1
311,23,758,295,509,213,1,3,-1
311,24,507,693,733,323,1,3,-1
311,25,934,256,356,330,1,3,-1
311,26,7,847,196,441,1,3,-1
311,28,827,783,506,285,1,3,-1
311,29,1387,702,304,318,1,3,-1
311,30,1253,595,285,275,1,3,-1
311,31,1125,607,248,290,1,3,-1
311,32,560,910,107,176,1,3,-1
312,4,82,176,168,76,1,3,-1
312,7,113,851,476,163,1,3,-1
312,9,2078,94,482,297,1,3,-1
312,10,2223,667,336,179,1,3,-1
312,15,1627,519,265,259,1,3,-1
312,16,1826,183,713,315,1,3,-1
312,17,1202,1363,182,76,1,3,-1
312,18,1724,817,595,484,1,3,-1
312,19,1639,997,552,369,1,3,-1
312,20,1169,795,501,476,1,3,-1
312,21,1336,826,451,518,1,3,-1
312,22,1689,339,190,156,1,3,-1
312,23,744,293,522,219,1,3,-1
312,24,521,687,726,331,1,3,-1
312,25,929,252,356,326,1,3,-1
312,26,0,842,192,435,1,3,-1
312,28,828,775,511,286,1,3,-1
312,29,1365,695,316,324,1,3,-1
312,30,1210,600,314,271,1,3,-1
312,31,1114,611,244,295,1,3,-1
313,4,53,166,190,86,1,3,-1
313,7,121,849,467,169,1,3,-1
313,9,2090,98,469,306,1,3,-1
313,10,2260,681,299,182,1,3,-1
313,15,1615,511,271,270,1,3,-1
313,16,1839,187,704,317,1,3,-1
313,17,1197,1352,199,87,1,3,-1
313,18,1736,811,582,485,1,3,-1
313,19,1658,996,530,365,1,3,-1
313,20,1174,785,498,476,1,3,-1
313,21,1351,805,443,527,1,3,-1
313,22,1677,342,189,160,1,3,-1
313,23,743,289,524,226,1,3,-1
313,24,520,684,733,334,1,3,-1
313,25,923,244,364,330,1,3,-1
313,26,0,839,190,427,1,3,-1
313,28,829,766,502,295,1,3,-1
313,29,1366,691,313,325,1,3,-1
313,30,1166,604,343,267,1,3,-1
313,31,1102,614,240,299,1,3,-1
314,4,48,167,154,85,1,3,-1
314,7,128,847,457,174,1,3,-1
314,9,2106,99,453,317,1,3,-1
314,10,2297,694,262,185,1,3,-1
314,15,1603,503,276,281,1,3,-1
314,16,1851,191,694,319,1,3,-1
314,17,1191,1341,215,98,1,3,-1
314,18,1756,804,561,485,1,3,-1
314,19,1676,995,508,361,1,3,-1
314,20,1179,774,494,476,1,3,-1
314,21,1368,800,428,517,1,3,-1
314,22,1664,343,188,162,1,3,-1
314,23,741,285,525,232,1,3,-1
314,24,528,681,728,346,1,3,-1
314,25,916,235,372,334,1,3,-1
314,26,0,830,184,427,1,3,-1
314,28,830,756,492,304,1,3,-1
314,29,1366,686,309,326,1,3,-1
314,30,1156,615,336,264,1,3,-1
314,31,1093,621,236,267,1,3,-1
315,4,42,168,117,83,1,3,-1
315,7,130,846,452,179,1,3,-1
315,9,2122,99,437,328,1,3,-1
315,10,2313,702,246,185,1,3,-1
315,15,1603,501,269,299,1,3,-1
315,16,1860,196,686,317,1,3,-1
315,17,1177,1339,235,101,1,3,-1
315,18,1764,805,556,480,1,3,-1
315,19,1681,996,501,358,1,3,-1
315,20,1183,768,490,477,1,3,-1
315,21,1389,789,400,514,1,3,-1
315,22,1651,343,186,163,1,3,-1
315,23,720,281,546,240,1,3,-1
315,24,541,678,716,344,1,3,-1
315,25,909,229,377,341,1,3,-1
315,26,0,826,179,424,1,3,-1
315,28,829,753,493,306,1,3,-1
315,29,1363,683,305,330,1,3,-1
315,30,1145,626,328,260,1,3,-1
315,31,1103,628,211,261,1,3,-1
316,4,39,165,122,91,1,3,-1
316,7,132,845,447,183,1,3,-1
316,9,2116,105,443,331,1,3,-1
316,10,2329,710,230,185,1,3,-1
316,15,1603,498,261,299,1,3,-1
316,16,1869,200,678,314,1,3,-1
316,17,1162,1336,254,103,1,3,-1
316,18,1772,806,550,475,1,3,-1
316,19,1686,997,493,354,1,3,-1
316,20,1187,762,486,477,1,3,-1
316,21,1383,785,415,523,1,3,-1
316,22,1644,346,184,166,1,3,-1
316,23,729,284,545,231,1,3,-1
316,24,536,681,720,341,1,3,-1
316,25,902,223,381,348,1,3,-1
316,26,0,828,184,423,1,3,-1
316,28,827,750,493,308,1,3,-1
316,29,1360,680,301,333,1,3,-1
316,30,1155,628,310,263,1,3,-1
316,31,1092,630,217,252,1,3,-1
317,4,35,164,126,97,1,3,-1
317,7,128,841,446,190,1,3,-1
317,9,2124,110,435,333,1,3,-1
317,10,2368,748,191,163,1,3,-1
317,15,1608,492,248,295,1,3,-1
317,16,1880,205,670,315,1,3,-1
317,17,1102,1329,318,110,1,3,-1
317,18,1787,807,540,471,1,3,-1
317,19,1698,1000,480,345,1,3,-1
317,20,1192,753,486,476,1,3,-1
317,21,1394,768,402,519,1,3,-1
317,22,1636,345,187,172,1,3,-1
317,23,727,282,550,234,1,3,-1
317,24,541,678,725,344,1,3,-1
317,25,908,222,368,334,1,3,-1
317,26,0,819,178,420,1,3,-1
317,28,828,743,484,318,1,3,-1
317,29,1359,678,297,336,1,3,-1
317,30,1165,629,292,265,1,3,-1
317,31,1080,631,223,243,1,3,-1
318,7,123,837,444,196,1,3,-1
318,9,2135,116,425,340,1,3,-1
318,10,2388,766,171,157,1,3,-1
318,15,1613,486,235,290,1,3,-1
318,16,1890,210,661,316,1,3,-1
318,17,1120,1322,304,117,1,3,-1
318,18,1801,807,529,466,1,3,-1
318,19,1709,1003,466,335,1,3,-1
318,20,1230,743,452,475,1,3,-1
318,21,1401,756,392,528,1,3,-1
318,22,1620,346,190,177,1,3,-1
318,23,724,279,554,236,1,3,-1
318,24,548,678,714,347,1,3,-1
318,25,914,221,354,320,1,3,-1
318,26,0,814,171,417,1,3,-1
318,28,828,736,475,327,1,3,-1
318,29,1358,676,293,339,1,3,-1
318,30,1145,640,296,258,1,3,-1
318,31,1052,642,229,240,1,3,-1
319,7,124,834,442,201,1,3,-1
319,9,2145,121,414,347,1,3,-1
319,15,1623,481,221,295,1,3,-1
319,16,1903,215,648,316,1,3,-1
319,17,1129,1314,298,125,1,3,-1
319,18,1815,807,514,463,1,3,-1
319,19,1719,999,455,336,1,3,-1
319,20,1233,733,450,477,1,3,-1
319,21,1402,749,392,507,1,3,-1
319,22,1600,346,174,189,1,3,-1
319,23,729,273,548,242,1,3,-1
319,24,552,675,714,347,1,3,-1
319,25,906,204,376,329,1,3,-1
319,26,0,809,155,410,1,3,-1
319,28,826,732,471,329,1,3,-1
319,29,1353,675,288,344,1,3,-1
319,30,1126,650,299,250,1,3,-1
320,7,124,831,439,206,1,3,-1
320,9,2159,121,400,361,1,3,-1
320,15,1632,476,206,299,1,3,-1
320,16,1916,220,634,315,1,3,-1
320,17,1137,1306,292,133,1,3,-1
320,18,1828,807,499,459,1,3,-1
320,19,1729,995,444,336,1,3,-1
320,20,1235,723,448,479,1,3,-1
320,21,1399,737,395,495,1,3,-1
320,22,1581,339,184,206,1,3,-1
320,23,734,267,542,248,1,3,-1
320,24,562,669,699,358,1,3,-1
320,25,895,198,388,332,1,3,-1
320,26,0,802,150,427,1,3,-1
320,28,824,728,467,330,1,3,-1
320,29,1347,674,283,348,1,3,-1
320,30,1106,661,303,243,1,3,-1
321,7,123,831,444,207,1,3,-1
321,9,2173,120,386,375,1,3,-1
321,15,1625,473,212,301,1,3,-1
321,16,1922,224,633,315,1,3,-1
321,17,1146,1301,289,139,1,3,-1
321,18,1840,803,468,459,1,3,-1
321,19,1734,997,442,334,1,3,-1
321,20,1243,718,444,481,1,3,-1
321,21,1406,729,392,488,1,3,-1
321,22,1569,342,178,199,1,3,-1
321,23,737,267,542,247,1,3,-1
321,24,565,666,704,359,1,3,-1
321,25,903,189,377,327,1,3,-1
321,26,0,795,146,374,1,3,-1
321,28,822,726,467,331,1,3,-1
321,29,1351,672,275,351,1,3,-1
321,30,1092,670,306,241,1,3,-1
322,7,121,831,449,208,1,3,-1
322,9,2178,114,381,390,1,3,-1
322,15,1617,470,217,303,1,3,-1
322,16,1927,227,632,315,1,3,-1
322,17,1154,1295,286,144,1,3,-1
322,18,1852,798,459,458,1,3,-1
322,19,1739,998,440,331,1,3,-1
322,20,1251,713,439,483,1,3,-1
322,21,1401,726,398,494,1,3,-1
322,22,1562,342,181,208,1,3,-1
322,23,739,266,541,245,1,3,-1
322,24,567,669,694,353,1,3,-1
322,25,903,188,379,326,1,3,-1
322,26,0,787,141,320,1,3,-1
322,28,820,724,467,331,1,3,-1
322,29,1355,670,267,353,1,3,-1
322,30,1078,678,308,238,1,3,-1
323,7,126,832,440,212,1,3,-1
323,9,2183,108,376,404,1,3,-1
323,15,1630,468,169,309,1,3,-1
323,16,1948,233,611,310,1,3,-1
323,17,1161,1284,296,156,1,3,-1
323,18,1871,802,447,450,1,3,-1
323,19,1760,998,419,332,1,3,-1
323,20,1272,705,425,477,1,3,-1
323,21,1407,711,401,488,1,3,-1
323,22,1549,345,177,208,1,3,-1
323,23,745,263,541,249,1,3,-1
323,24,579,668,692,347,1,3,-1
323,25,897,179,382,339,1,3,-1
323,26,0,782,141,315,1,3,-1
323,28,825,718,463,336,1,3,-1
323,29,1366,667,255,357,1,3,-1
323,30,1076,685,305,235,1,3,-1
324,7,131,832,430,216,1,3,-1
324,9,2205,99,354,330,1,3,-1
324,15,1642,466,150,315,1,3,-1
324,16,1969,238,590,316,1,3,-1
324,17,1168,1272,306,167,1,3,-1
324,18,1890,806,434,441,1,3,-1
324,19,1780,997,398,332,1,3,-1
324,20,1283,696,420,471,1,3,-1
324,21,1414,705,394,477,1,3,-1
324,22,1535,348,183,208,1,3,-1
324,23,751,260,540,252,1,3,-1
324,24,591,666,687,352,1,3,-1
324,25,898,178,381,321,1,3,-1
324,26,0,776,140,310,1,3,-1
324,28,830,712,458,340,1,3,-1
324,29,1376,663,242,360,1,3,-1
324,30,1073,692,302,231,1,3,-1
325,7,136,830,434,220,1,3,-1
325,9,2227,90,332,330,1,3,-1
325,15,1641,460,152,321,1,3,-1
325,16,1990,241,569,314,1,3,-1
325,17,1176,1266,310,173,1,3,-1
325,18,1916,812,414,433,1,3,-1
325,19,1804,990,378,339,1,3,-1
325,20,1308,686,406,472,1,3,-1
325,21,1421,696,389,465,1,3,-1
325,22,1515,349,187,226,1,3,-1
325,23,761,257,539,249,1,3,-1
325,24,608,663,677,349,1,3,-1
325,25,900,172,390,324,1,3,-1
325,26,0,771,140,305,1,3,-1
325,28,842,712,447,340,1,3,-1
325,29,1376,657,244,363,1,3,-1
325,30,1053,706,314,224,1,3,-1
326,7,140,828,437,224,1,3,-1
326,9,2245,90,315,326,1,3,-1
326,15,1640,453,153,326,1,3,-1
326,16,2011,244,548,311,1,3,-1
326,17,1183,1260,313,179,1,3,-1
326,18,1942,817,393,425,1,3,-1
326,19,1827,982,357,346,1,3,-1
326,20,1320,678,398,464,1,3,-1
326,21,1443,684,380,461,1,3,-1
326,22,1522,360,175,205,1,3,-1
326,23,770,254,537,245,1,3,-1
326,24,622,660,678,349,1,3,-1
326,25,908,166,379,320,1,3,-1
326,26,0,764,142,305,1,3,-1
326,28,854,712,436,340,1,3,-1
326,29,1376,651,245,365,1,3,-1
326,30,1032,720,326,216,1,3,-1
327,7,139,825,436,229,1,3,-1
327,9,2262,90,297,322,1,3,-1
327,15,1648,451,146,323,1,3,-1
327,16,2021,248,539,314,1,3,-1
327,17,1193,1257,309,182,1,3,-1
327,18,1966,818,372,423,1,3,-1
327,19,1841,1001,344,329,1,3,-1
327,20,1326,670,400,455,1,3,-1
327,21,1448,675,389,446,1,3,-1
327,22,1506,372,179,208,1,3,-1
327,23,777,251,540,245,1,3,-1
327,24,640,660,668,349,1,3,-1
327,25,914,157,381,320,1,3,-1
327,26,0,756,144,304,1,3,-1
327,28,857,710,436,344,1,3,-1
327,29,1403,648,218,378,1,3,-1
327,30,1025,723,343,215,1,3,-1
328,7,138,821,434,233,1,3,-1
328,9,2258,91,301,321,1,3,-1
328,15,1656,448,139,319,1,3,-1
328,16,2030,251,529,316,1,3,-1
328,17,1203,1254,304,185,1,3,-1
328,18,1967,819,373,423,1,3,-1
328,19,1854,1020,332,311,1,3,-1
328,20,1320,666,411,455,1,3,-1
328,21,1445,672,390,453,1,3,-1
328,22,1506,366,169,212,1,3,-1
328,23,773,255,541,244,1,3,-1
328,24,642,659,666,342,1,3,-1
328,25,911,156,372,321,1,3,-1
328,26,0,757,146,312,1,3,-1
328,28,859,708,436,347,1,3,-1
328,29,1430,645,191,390,1,3,-1
328,30,1017,725,359,214,1,3,-1
