79,6,39,710,312,183,1,3,-1.000000
79,7,534,892,253,255,1,3,-1.000000
79,8,9,702,265,212,1,3,-1.000000
79,9,158,401,370,176,1,3,-1.000000
79,10,101,526,390,194,1,3,-1.000000
79,14,1835,1057,145,114,1,3,-1.000000
79,15,1761,763,271,109,1,3,-1.000000
79,16,4,188,263,142,1,3,-1.000000
79,24,1,960,137,83,1,3,-1.000000
79,25,1212,829,281,86,1,3,-1.000000
79,27,486,975,264,86,1,3,-1.000000
79,28,1500,344,132,228,1,3,-1.000000
79,29,1847,816,216,76,1,3,-1.000000
80,1,40,1267,186,172,1,3,-1.000000
80,4,275,62,264,214,1,3,-1.000000
80,6,51,697,304,166,1,3,-1.000000
80,7,539,886,255,257,1,3,-1.000000
80,8,10,697,269,212,1,3,-1.000000
80,9,165,398,372,182,1,3,-1.000000
80,10,102,536,394,187,1,3,-1.000000
80,14,1834,1057,151,116,1,3,-1.000000
80,15,1773,764,267,112,1,3,-1.000000
80,16,3,186,276,142,1,3,-1.000000
80,24,1,948,147,86,1,3,-1.000000
80,25,1233,816,268,105,1,3,-1.000000
80,27,493,975,264,88,1,3,-1.000000
80,28,1509,354,115,219,1,3,-1.000000
80,29,1854,817,215,81,1,3,-1.000000
81,1,36,1266,179,174,1,3,-1.000000
81,4,287,57,261,213,1,3,-1.000000
81,6,63,684,295,166,1,3,-1.000000
81,7,544,880,257,258,1,3,-1.000000
81,8,10,691,273,212,1,3,-1.000000
81,9,171,395,373,188,1,3,-1.000000
81,10,102,529,398,196,1,3,-1.000000
81,14,1833,1058,152,115,1,3,-1.000000
81,15,1778,761,268,114,1,3,-1.000000
81,16,2,187,286,141,1,3,-1.000000
81,24,1,946,159,88,1,3,-1.000000
81,25,1269,803,239,121,1,3,-1.000000
81,27,499,977,259,83,1,3,-1.000000
81,28,1511,343,124,225,1,3,-1.000000
81,29,1861,817,213,85,1,3,-1.000000
82,1,32,1264,172,175,1,3,-1.000000
82,4,298,53,258,212,1,3,-1.000000
82,6,67,678,298,171,1,3,-1.000000
82,7,547,882,257,254,1,3,-1.000000
82,8,11,686,277,212,1,3,-1.000000
82,9,176,394,373,187,1,3,-1.000000
82,10,105,529,400,197,1,3,-1.000000
82,14,1832,1059,152,113,1,3,-1.000000
82,15,1782,758,269,115,1,3,-1.000000
82,16,0,188,296,140,1,3,-1.000000
82,24,2,943,170,91,1,3,-1.000000
82,25,1258,809,256,109,1,3,-1.000000
82,27,499,981,253,80,1,3,-1.000000
82,28,1505,332,133,227,1,3,-1.000000
82,29,1868,819,212,86,1,3,-1.000000
83,1,33,1263,151,177,1,3,-1.000000
83,4,310,48,255,211,1,3,-1.000000
83,6,71,671,301,176,1,3,-1.000000
83,7,549,883,256,249,1,3,-1.000000
83,8,11,676,284,207,1,3,-1.000000
83,9,181,393,372,185,1,3,-1.000000
83,10,107,529,402,197,1,3,-1.000000
83,14,1841,1064,162,99,1,3,-1.000000
83,15,1785,758,273,120,1,3,-1.000000
83,16,2,186,301,140,1,3,-1.000000
83,24,2,941,182,93,1,3,-1.000000
83,25,1241,813,283,108,1,3,-1.000000
83,27,503,976,252,83,1,3,-1.000000
83,28,1513,338,124,228,1,3,-1.000000
83,29,1874,820,211,86,1,3,-1.000000
84,1,33,1261,130,178,1,3,-1.000000
84,4,318,44,256,210,1,3,-1.000000
84,6,76,653,300,190,1,3,-1.000000
84,7,558,876,254,252,1,3,-1.000000
84,8,11,665,292,202,1,3,-1.000000
84,9,207,390,359,183,1,3,-1.000000
84,10,126,528,391,200,1,3,-1.000000
84,14,1850,1068,172,85,1,3,-1.000000
84,15,1787,758,277,124,1,3,-1.000000
84,16,4,183,305,139,1,3,-1.000000
84,24,2,938,193,95,1,3,-1.000000
84,25,1242,822,307,92,1,3,-1.000000
84,27,507,972,251,83,1,3,-1.000000
84,28,1522,335,124,236,1,3,-1.000000
84,29,1873,821,223,94,1,3,-1.000000
85,4,326,41,256,208,1,3,-1.000000
85,6,81,635,299,204,1,3,-1.000000
85,7,567,868,251,254,1,3,-1.000000
85,8,11,655,299,197,1,3,-1.000000
85,9,232,387,345,181,1,3,-1.000000
85,10,144,526,379,203,1,3,-1.000000
85,14,1861,1063,167,82,1,3,-1.000000
85,15,1794,757,281,125,1,3,-1.000000
85,16,3,185,323,137,1,3,-1.000000
85,24,2,935,211,97,1,3,-1.000000
85,25,1266,819,290,101,1,3,-1.000000
85,27,513,981,256,74,1,3,-1.000000
85,28,1506,337,145,253,1,3,-1.000000
85,29,1872,822,234,102,1,3,-1.000000
86,4,333,37,257,207,1,3,-1.000000
86,6,97,617,289,222,1,3,-1.000000
86,7,575,865,255,253,1,3,-1.000000
86,8,15,646,300,192,1,3,-1.000000
86,9,229,390,361,176,1,3,-1.000000
86,10,150,526,386,201,1,3,-1.000000
86,14,1872,1058,162,78,1,3,-1.000000
86,15,1800,756,284,125,1,3,-1.000000
86,16,1,186,341,134,1,3,-1.000000
86,24,2,933,224,99,1,3,-1.000000
86,25,1253,810,299,98,1,3,-1.000000
86,27,518,990,260,65,1,3,-1.000000
86,28,1514,331,135,266,1,3,-1.000000
86,29,1904,823,208,83,1,3,-1.000000
87,4,341,33,257,205,1,3,-1.000000
87,6,112,598,279,239,1,3,-1.000000
87,7,583,862,259,251,1,3,-1.000000
87,8,18,637,301,186,1,3,-1.000000
87,9,226,389,376,173,1,3,-1.000000
87,10,156,525,392,198,1,3,-1.000000
87,14,1874,1058,169,77,1,3,-1.000000
87,15,1811,757,279,127,1,3,-1.000000
87,16,6,181,344,141,1,3,-1.000000
87,24,3,930,236,102,1,3,-1.000000
87,25,1280,810,291,102,1,3,-1.000000
87,27,525,992,262,63,1,3,-1.000000
87,28,1516,337,135,250,1,3,-1.000000
87,29,1907,820,213,92,1,3,-1.000000
88,4,348,33,259,199,1,3,-1.000000
88,6,109,603,290,234,1,3,-1.000000
88,7,586,862,258,254,1,3,-1.000000
88,8,21,637,302,171,1,3,-1.000000
88,9,238,384,366,179,1,3,-1.000000
88,10,163,526,387,196,1,3,-1.000000
88,14,1876,1057,175,75,1,3,-1.000000
88,15,1822,757,273,129,1,3,-1.000000
88,16,11,176,347,147,1,3,-1.000000
88,19,0,884,120,57,1,3,-1.000000
88,24,3,928,249,104,1,3,-1.000000
88,25,1285,811,294,101,1,3,-1.000000
88,27,531,994,264,61,1,3,-1.000000
88,28,1527,321,130,264,1,3,-1.000000
88,29,1912,822,208,84,1,3,-1.000000
89,4,356,32,261,192,1,3,-1.000000
89,6,126,608,280,228,1,3,-1.000000
89,7,596,855,259,257,1,3,-1.000000
89,8,26,624,305,168,1,3,-1.000000
89,9,249,378,369,185,1,3,-1.000000
89,10,169,527,381,193,1,3,-1.000000
89,14,1887,1050,170,75,1,3,-1.000000
89,15,1830,755,277,127,1,3,-1.000000
89,16,0,173,373,150,1,3,-1.000000
89,19,0,866,131,79,1,3,-1.000000
89,24,3,925,261,106,1,3,-1.000000
89,25,1290,812,297,99,1,3,-1.000000
89,27,540,991,265,59,1,3,-1.000000
89,28,1533,344,116,237,1,3,-1.000000
89,29,1907,820,226,89,1,3,-1.000000
90,4,363,32,262,186,1,3,-1.000000
90,6,148,589,264,248,1,3,-1.000000
90,7,605,847,260,260,1,3,-1.000000
90,8,30,610,307,164,1,3,-1.000000
90,9,257,368,376,198,1,3,-1.000000
90,10,177,526,387,193,1,3,-1.000000
90,14,1897,1042,164,75,1,3,-1.000000
90,15,1837,752,281,129,1,3,-1.000000
90,16,17,170,371,153,1,3,-1.000000
90,19,0,865,147,81,1,3,-1.000000
90,24,3,922,278,108,1,3,-1.000000
90,25,1298,803,301,107,1,3,-1.000000
90,27,548,988,265,56,1,3,-1.000000
90,28,1538,330,140,246,1,3,-1.000000
90,29,1953,819,186,82,1,3,-1.000000
91,4,370,31,264,179,1,3,-1.000000
91,6,169,570,248,267,1,3,-1.000000
91,7,618,844,256,256,1,3,-1.000000
91,8,35,597,310,174,1,3,-1.000000
91,9,265,358,382,211,1,3,-1.000000
91,10,184,525,393,192,1,3,-1.000000
91,14,1916,1030,164,80,1,3,-1.000000
91,15,1854,748,275,134,1,3,-1.000000
91,16,30,167,370,146,1,3,-1.000000
91,19,0,865,163,82,1,3,-1.000000
91,24,4,920,295,110,1,3,-1.000000
91,25,1306,794,305,115,1,3,-1.000000
91,27,552,985,269,59,1,3,-1.000000
91,28,1543,328,126,259,1,3,-1.000000
91,29,1964,814,195,84,1,3,-1.000000
92,4,373,27,280,169,1,3,-1.000000
92,6,183,563,229,277,1,3,-1.000000
92,7,631,841,252,251,1,3,-1.000000
92,8,50,589,299,177,1,3,-1.000000
92,9,271,354,388,209,1,3,-1.000000
92,10,195,525,394,188,1,3,-1.000000
92,14,1934,1029,164,72,1,3,-1.000000
92,15,1870,744,268,138,1,3,-1.000000
92,16,43,163,369,157,1,3,-1.000000
92,19,0,864,179,84,1,3,-1.000000
92,24,4,917,312,112,1,3,-1.000000
92,25,1336,791,292,115,1,3,-1.000000
92,27,556,981,272,61,1,3,-1.000000
92,28,1549,343,129,230,1,3,-1.000000
92,29,1971,813,197,99,1,3,-1.000000
93,4,377,22,297,159,1,3,-1.000000
93,6,196,555,209,287,1,3,-1.000000
93,7,638,840,251,251,1,3,-1.000000
93,8,65,580,287,179,1,3,-1.000000
93,9,277,350,393,206,1,3,-1.000000
93,10,205,525,395,183,1,3,-1.000000
93,14,1937,1029,167,71,1,3,-1.000000
93,15,1884,743,272,128,1,3,-1.000000
93,16,50,162,371,156,1,3,-1.000000
93,19,0,865,195,83,1,3,-1.000000
93,24,4,915,330,115,1,3,-1.000000
93,25,1365,787,279,115,1,3,-1.000000
93,27,566,975,267,65,1,3,-1.000000
93,28,1556,335,130,240,1,3,-1.000000
93,29,1979,810,195,79,1,3,-1.000000
94,4,380,18,313,149,1,3,-1.000000
94,6,206,566,200,278,1,3,-1.000000
94,7,644,839,250,251,1,3,-1.000000
94,8,65,572,290,190,1,3,-1.000000
94,9,281,356,396,201,1,3,-1.000000
94,10,210,519,398,188,1,3,-1.000000
94,14,1939,1028,170,69,1,3,-1.000000
94,15,1882,742,276,131,1,3,-1.000000
94,16,56,160,373,154,1,3,-1.000000
94,19,0,854,211,95,1,3,-1.000000
94,24,4,912,347,117,1,3,-1.000000
94,25,1366,784,279,114,1,3,-1.000000
94,27,575,969,261,69,1,3,-1.000000
94,28,1560,330,123,251,1,3,-1.000000
94,29,1982,812,199,86,1,3,-1.000000
95,4,383,13,329,139,1,3,-1.000000
95,6,216,576,190,269,1,3,-1.000000
95,7,655,837,253,244,1,3,-1.000000
95,8,79,572,278,187,1,3,-1.000000
95,9,285,362,398,195,1,3,-1.000000
95,10,215,513,401,192,1,3,-1.000000
95,14,1953,1026,174,68,1,3,-1.000000
95,15,1897,737,273,135,1,3,-1.000000
95,16,69,161,371,151,1,3,-1.000000
95,19,0,823,226,127,1,3,-1.000000
95,24,5,909,364,119,1,3,-1.000000
95,25,1376,786,282,116,1,3,-1.000000
95,27,582,969,260,69,1,3,-1.000000
95,28,1559,346,132,244,1,3,-1.000000
95,29,1982,806,208,89,1,3,-1.000000
96,4,391,11,354,133,1,3,-1.000000
96,6,248,582,165,261,1,3,-1.000000
96,7,665,834,255,236,1,3,-1.000000
96,8,93,572,267,185,1,3,-1.000000
96,9,298,365,396,192,1,3,-1.000000
96,10,230,512,397,197,1,3,-1.000000
96,14,1967,1023,178,66,1,3,-1.000000
96,15,1911,731,269,138,1,3,-1.000000
96,16,82,161,369,147,1,3,-1.000000
96,19,0,828,242,117,1,3,-1.000000
96,24,5,907,381,121,1,3,-1.000000
96,25,1385,787,284,118,1,3,-1.000000
96,27,588,968,258,68,1,3,-1.000000
96,28,1564,350,124,242,1,3,-1.000000
96,29,1993,801,202,91,1,3,-1.000000
97,4,399,8,379,126,1,3,-1.000000
97,6,279,588,140,253,1,3,-1.000000
97,7,672,832,255,234,1,3,-1.000000
97,8,107,572,255,182,1,3,-1.000000
97,9,311,368,393,189,1,3,-1.000000
97,10,244,511,393,202,1,3,-1.000000
97,14,1976,1020,176,71,1,3,-1.000000
97,15,1928,730,262,134,1,3,-1.000000
97,16,92,159,379,148,1,3,-1.000000
97,19,0,827,253,117,1,3,-1.000000
97,24,5,904,398,123,1,3,-1.000000
97,25,1401,775,291,109,1,3,-1.000000
97,27,599,970,254,63,1,3,-1.000000
97,28,1565,347,121,247,1,3,-1.000000
97,29,2007,797,201,93,1,3,-1.000000
98,4,407,6,371,120,1,3,-1.000000
98,6,293,578,128,270,1,3,-1.000000
98,7,679,829,255,232,1,3,-1.000000
98,8,120,553,265,200,1,3,-1.000000
98,9,321,377,394,176,1,3,-1.000000
98,10,253,504,397,211,1,3,-1.000000
98,14,1985,1016,174,75,1,3,-1.000000
98,15,1944,728,254,129,1,3,-1.000000
98,16,101,157,389,148,1,3,-1.000000
98,19,0,827,264,117,1,3,-1.000000
98,24,0,907,419,111,1,3,-1.000000
98,25,1404,772,296,119,1,3,-1.000000
98,27,610,971,250,57,1,3,-1.000000
98,28,1562,354,113,244,1,3,-1.000000
98,29,2001,800,213,96,1,3,-1.000000
99,4,414,3,362,113,1,3,-1.000000
99,6,307,567,115,287,1,3,-1.000000
99,7,685,827,254,230,1,3,-1.000000
99,8,132,533,274,217,1,3,-1.000000
99,9,331,386,395,163,1,3,-1.000000
99,10,261,497,401,220,1,3,-1.000000
99,14,1995,1017,172,75,1,3,-1.000000
99,15,1949,727,253,135,1,3,-1.000000
99,16,111,160,386,148,1,3,-1.000000
99,19,0,826,274,117,1,3,-1.000000
99,24,10,907,416,111,1,3,-1.000000
99,25,1407,769,301,128,1,3,-1.000000
99,27,614,965,244,63,1,3,-1.000000
99,28,1571,360,126,235,1,3,-1.000000
99,29,1998,797,221,107,1,3,-1.000000
100,4,415,3,376,102,1,3,-1.000000
100,6,318,541,128,305,1,3,-1.000000
100,7,692,824,254,228,1,3,-1.000000
100,8,127,537,269,211,1,3,-1.000000
100,9,333,385,400,162,1,3,-1.000000
100,10,261,494,405,224,1,3,-1.000000
100,14,2004,1017,170,74,1,3,-1.000000
100,15,1953,726,252,140,1,3,-1.000000
100,16,120,163,383,148,1,3,-1.000000
100,19,0,825,285,117,1,3,-1.000000
100,23,1302,734,174,63,1,3,-1.000000
100,24,6,909,423,124,1,3,-1.000000
100,25,1398,767,318,132,1,3,-1.000000
100,27,618,958,237,68,1,3,-1.000000
100,28,1575,363,127,229,1,3,-1.000000
100,29,1993,797,229,101,1,3,-1.000000
101,4,416,2,389,91,1,3,-1.000000
101,6,328,514,141,322,1,3,-1.000000
101,7,701,820,257,222,1,3,-1.000000
101,8,138,523,270,223,1,3,-1.000000
101,9,334,383,405,161,1,3,-1.000000
101,10,261,491,409,228,1,3,-1.000000
101,14,2012,1014,168,78,1,3,-1.000000
101,15,1964,725,252,138,1,3,-1.000000
101,16,129,159,389,156,1,3,-1.000000
101,19,0,819,303,121,1,3,-1.000000
101,23,1297,728,196,76,1,3,-1.000000
101,24,8,898,440,138,1,3,-1.000000
101,25,1388,765,335,136,1,3,-1.000000
101,27,618,951,252,75,1,3,-1.000000
101,28,1556,370,140,237,1,3,-1.000000
101,29,2014,797,224,92,1,3,-1.000000
102,4,458,1,361,89,1,3,-1.000000
102,6,340,496,146,335,1,3,-1.000000
102,7,709,815,260,215,1,3,-1.000000
102,8,148,510,272,234,1,3,-1.000000
102,9,344,385,411,155,1,3,-1.000000
102,10,272,491,412,227,1,3,-1.000000
102,14,2019,1010,165,81,1,3,-1.000000
102,15,1975,723,251,136,1,3,-1.000000
102,16,138,155,394,162,1,3,-1.000000
102,19,0,814,321,124,1,3,-1.000000
102,23,1310,722,193,79,1,3,-1.000000
102,24,27,891,437,149,1,3,-1.000000
102,25,1389,767,346,132,1,3,-1.000000
102,27,617,944,267,81,1,3,-1.000000
102,28,1575,376,113,233,1,3,-1.000000
102,29,2030,795,211,101,1,3,-1.000000
103,4,499,0,333,87,1,3,-1.000000
103,6,352,477,150,348,1,3,-1.000000
103,7,712,809,264,210,1,3,-1.000000
103,8,159,496,273,246,1,3,-1.000000
103,9,354,386,417,149,1,3,-1.000000
103,10,282,491,414,226,1,3,-1.000000
103,14,2033,1013,170,75,1,3,-1.000000
103,15,1981,719,253,143,1,3,-1.000000
103,16,156,155,395,158,1,3,-1.000000
103,19,0,808,339,128,1,3,-1.000000
103,23,1326,726,170,75,1,3,-1.000000
103,24,35,882,447,157,1,3,-1.000000
103,25,1390,769,356,127,1,3,-1.000000
103,27,626,944,265,79,1,3,-1.000000
103,28,1571,382,125,235,1,3,-1.000000
103,29,2054,800,200,92,1,3,-1.000000
104,4,504,1,338,86,1,3,-1.000000
104,6,359,466,149,344,1,3,-1.000000
104,7,715,803,268,204,1,3,-1.000000
104,8,166,489,270,250,1,3,-1.000000
104,9,365,384,415,150,1,3,-1.000000
104,10,287,490,416,225,1,3,-1.000000
104,14,2035,1016,187,68,1,3,-1.000000
104,15,1986,714,254,150,1,3,-1.000000
104,16,164,155,405,153,1,3,-1.000000
104,19,0,806,350,130,1,3,-1.000000
104,23,1315,732,215,72,1,3,-1.000000
104,24,52,879,447,145,1,3,-1.000000
104,25,1409,763,353,129,1,3,-1.000000
104,27,634,944,263,76,1,3,-1.000000
104,28,1579,391,123,229,1,3,-1.000000
104,29,2052,800,205,93,1,3,-1.000000
105,4,508,2,343,85,1,3,-1.000000
105,6,365,455,148,340,1,3,-1.000000
105,7,715,802,270,210,1,3,-1.000000
105,8,173,482,267,253,1,3,-1.000000
105,9,376,381,413,151,1,3,-1.000000
105,10,292,489,417,224,1,3,-1.000000
105,14,2044,1015,182,70,1,3,-1.000000
105,15,1993,712,260,150,1,3,-1.000000
105,16,176,155,399,155,1,3,-1.000000
105,19,0,805,362,133,1,3,-1.000000
105,23,1331,722,199,79,1,3,-1.000000
105,24,59,876,455,151,1,3,-1.000000
105,25,1428,756,349,131,1,3,-1.000000
105,27,636,944,264,78,1,3,-1.000000
105,28,1586,395,102,228,1,3,-1.000000
105,29,2055,797,213,93,1,3,-1.000000
106,4,513,3,348,83,1,3,-1.000000
106,6,369,450,148,344,1,3,-1.000000
106,7,715,801,272,215,1,3,-1.000000
106,8,181,473,266,261,1,3,-1.000000
106,9,378,383,415,151,1,3,-1.000000
106,10,294,494,417,220,1,3,-1.000000
106,14,2053,1013,177,72,1,3,-1.000000
106,15,2000,710,251,150,1,3,-1.000000
106,16,187,154,392,157,1,3,-1.000000
106,19,0,803,373,135,1,3,-1.000000
106,23,1326,723,201,79,1,3,-1.000000
106,24,66,861,445,164,1,3,-1.000000
106,25,1429,753,353,137,1,3,-1.000000
106,27,638,944,265,79,1,3,-1.000000
106,28,1589,407,113,221,1,3,-1.000000
106,29,2054,798,210,98,1,3,-1.000000
107,4,517,4,353,82,1,3,-1.000000
107,6,372,444,148,348,1,3,-1.000000
107,7,716,801,275,199,1,3,-1.000000
107,8,188,464,265,268,1,3,-1.000000
107,9,380,384,417,150,1,3,-1.000000
107,10,296,498,416,216,1,3,-1.000000
107,14,2053,1008,189,78,1,3,-1.000000
107,15,2004,707,256,157,1,3,-1.000000
107,16,210,156,384,152,1,3,-1.000000
107,18,0,642,81,81,1,3,-1.000000
107,19,0,803,387,138,1,3,-1.000000
107,23,1337,725,212,73,1,3,-1.000000
107,24,66,870,464,155,1,3,-1.000000
107,25,1430,750,356,143,1,3,-1.000000
107,27,641,942,266,83,1,3,-1.000000
107,28,1592,442,73,190,1,3,-1.000000
107,29,2063,795,205,92,1,3,-1.000000
108,4,525,5,354,85,1,3,-1.000000
108,6,371,454,159,330,1,3,-1.000000
108,7,717,801,278,182,1,3,-1.000000
108,8,194,464,256,269,1,3,-1.000000
108,9,391,383,416,152,1,3,-1.000000
108,10,291,555,440,156,1,3,-1.000000
108,14,2053,1007,200,79,1,3,-1.000000
108,15,2008,703,261,163,1,3,-1.000000
108,16,233,158,375,146,1,3,-1.000000
108,18,0,638,91,94,1,3,-1.000000
108,19,0,803,400,141,1,3,-1.000000
108,23,1322,722,235,78,1,3,-1.000000
108,24,83,865,455,168,1,3,-1.000000
108,25,1438,753,358,141,1,3,-1.000000
108,27,644,939,267,87,1,3,-1.000000
108,28,1592,444,78,200,1,3,-1.000000
108,29,2063,803,213,87,1,3,-1.000000
109,4,533,5,355,88,1,3,-1.000000
109,6,369,464,170,311,1,3,-1.000000
109,7,720,801,285,201,1,3,-1.000000
109,8,199,464,246,270,1,3,-1.000000
109,9,401,381,414,154,1,3,-1.000000
109,10,293,560,437,160,1,3,-1.000000
109,14,2054,1010,199,85,1,3,-1.000000
109,15,2017,703,254,158,1,3,-1.000000
109,16,240,161,375,144,1,3,-1.000000
109,18,0,633,101,106,1,3,-1.000000
109,19,0,803,414,144,1,3,-1.000000
109,23,1334,728,234,70,1,3,-1.000000
109,24,105,862,443,165,1,3,-1.000000
109,25,1446,756,359,139,1,3,-1.000000
109,27,644,943,265,84,1,3,-1.000000
109,28,1591,445,82,210,1,3,-1.000000
109,29,2076,804,199,95,1,3,-1.000000
110,4,540,6,355,90,1,3,-1.000000
110,6,369,459,174,305,1,3,-1.000000
110,7,713,799,292,201,1,3,-1.000000
110,8,218,453,246,283,1,3,-1.000000
110,9,405,383,415,157,1,3,-1.000000
110,10,296,571,440,153,1,3,-1.000000
110,14,2056,1013,195,84,1,3,-1.000000
110,15,2013,703,258,153,1,3,-1.000000
110,16,246,164,375,141,1,3,-1.000000
110,18,0,636,114,113,1,3,-1.000000
110,19,7,805,412,142,1,3,-1.000000
110,23,1339,723,235,90,1,3,-1.000000
110,24,107,871,452,172,1,3,-1.000000
110,25,1452,754,358,143,1,3,-1.000000
110,27,644,946,262,80,1,3,-1.000000
110,28,1587,453,78,215,1,3,-1.000000
110,29,2076,809,200,93,1,3,-1.000000
111,4,548,6,356,93,1,3,-1.000000
111,6,368,453,178,298,1,3,-1.000000
111,7,705,797,298,201,1,3,-1.000000
111,8,220,442,245,295,1,3,-1.000000
111,9,409,384,416,160,1,3,-1.000000
111,10,298,570,442,156,1,3,-1.000000
111,14,2059,1015,192,82,1,3,-1.000000
111,15,2015,704,259,156,1,3,-1.000000
111,16,246,167,380,140,1,3,-1.000000
111,18,0,638,126,119,1,3,-1.000000
111,19,14,808,411,140,1,3,-1.000000
111,23,1319,734,254,80,1,3,-1.000000
111,24,114,862,451,174,1,3,-1.000000
111,25,1458,752,357,146,1,3,-1.000000
111,27,644,951,262,79,1,3,-1.000000
111,28,1583,460,74,219,1,3,-1.000000
111,29,2070,787,206,113,1,3,-1.000000
112,4,550,8,354,98,1,3,-1.000000
112,6,364,435,181,310,1,3,-1.000000
112,7,701,802,301,197,1,3,-1.000000
112,8,220,442,241,298,1,3,-1.000000
112,9,411,387,418,160,1,3,-1.000000
112,10,294,571,446,156,1,3,-1.000000
112,14,2061,1017,189,80,1,3,-1.000000
112,15,2016,704,260,159,1,3,-1.000000
112,16,245,170,385,138,1,3,-1.000000
112,18,1,636,127,123,1,3,-1.000000
112,19,22,810,409,138,1,3,-1.000000
112,23,1320,729,248,90,1,3,-1.000000
112,24,107,868,458,171,1,3,-1.000000
112,25,1465,753,351,145,1,3,-1.000000
112,27,644,955,262,77,1,3,-1.000000
112,28,1580,459,77,227,1,3,-1.000000
112,29,2063,786,212,113,1,3,-1.000000
113,4,551,9,352,103,1,3,-1.000000
113,6,359,417,184,321,1,3,-1.000000
113,7,697,807,303,192,1,3,-1.000000
113,8,219,441,236,300,1,3,-1.000000
113,9,412,389,420,160,1,3,-1.000000
113,10,290,572,450,156,1,3,-1.000000
113,14,2059,1020,194,81,1,3,-1.000000
113,15,2007,708,267,157,1,3,-1.000000
113,16,242,173,391,137,1,3,-1.000000
113,18,1,633,128,127,1,3,-1.000000
113,19,28,813,410,135,1,3,-1.000000
113,23,1327,726,249,84,1,3,-1.000000
113,24,115,880,457,169,1,3,-1.000000
113,25,1460,757,356,145,1,3,-1.000000
113,27,642,958,265,79,1,3,-1.000000
113,28,1577,458,79,235,1,3,-1.000000
113,29,2068,787,208,116,1,3,-1.000000
114,4,553,11,350,107,1,3,-1.000000
114,6,344,409,202,323,1,3,-1.000000
114,7,691,808,309,184,1,3,-1.000000
114,8,227,426,238,316,1,3,-1.000000
114,9,421,393,416,165,1,3,-1.000000
114,10,298,575,449,159,1,3,-1.000000
114,14,2056,1022,199,81,1,3,-1.000000
114,15,1998,711,273,168,1,3,-1.000000
114,16,238,175,397,135,1,3,-1.000000
114,18,1,640,143,125,1,3,-1.000000
114,19,34,816,410,132,1,3,-1.000000
114,23,1308,722,275,104,1,3,-1.000000
114,24,126,892,453,159,1,3,-1.000000
114,25,1463,762,361,149,1,3,-1.000000
114,27,639,960,267,81,1,3,-1.000000
114,28,1576,477,77,228,1,3,-1.000000
114,29,2073,799,203,100,1,3,-1.000000
115,4,554,12,348,112,1,3,-1.000000
115,6,338,402,210,324,1,3,-1.000000
115,7,684,809,314,175,1,3,-1.000000
115,8,234,411,240,331,1,3,-1.000000
115,9,429,396,411,169,1,3,-1.000000
115,10,306,577,447,162,1,3,-1.000000
115,14,2059,1026,205,87,1,3,-1.000000
115,15,2004,717,270,158,1,3,-1.000000
115,16,255,181,386,134,1,3,-1.000000
115,18,0,647,157,122,1,3,-1.000000
115,19,40,819,412,129,1,3,-1.000000
115,23,1317,726,254,108,1,3,-1.000000
115,24,117,894,474,160,1,3,-1.000000
115,25,1463,765,361,152,1,3,-1.000000
115,27,644,963,254,85,1,3,-1.000000
115,28,1565,481,84,240,1,3,-1.000000
115,29,2071,805,204,102,1,3,-1.000000
116,4,556,15,355,112,1,3,-1.000000
116,6,331,394,218,330,1,3,-1.000000
116,7,686,808,319,154,1,3,-1.000000
116,8,244,409,231,333,1,3,-1.000000
116,9,436,401,410,164,1,3,-1.000000
116,10,310,584,448,156,1,3,-1.000000
116,14,2061,1029,210,93,1,3,-1.000000
116,15,2010,723,266,147,1,3,-1.000000
116,16,272,186,374,133,1,3,-1.000000
116,18,0,650,171,129,1,3,-1.000000
116,19,46,822,413,126,1,3,-1.000000
116,23,1327,719,246,119,1,3,-1.000000
116,24,124,894,474,154,1,3,-1.000000
116,25,1470,765,359,147,1,3,-1.000000
116,27,645,966,258,81,1,3,-1.000000
116,28,1562,493,86,234,1,3,-1.000000
116,29,2068,809,204,105,1,3,-1.000000
117,4,558,18,361,113,1,3,-1.000000
117,6,330,390,220,325,1,3,-1.000000
117,7,687,806,323,133,1,3,-1.000000
117,8,254,407,221,334,1,3,-1.000000
117,9,442,405,408,147,1,3,-1.000000
117,10,313,591,448,150,1,3,-1.000000
117,14,2060,1028,211,92,1,3,-1.000000
117,15,2010,721,267,147,1,3,-1.000000
117,16,276,186,377,135,1,3,-1.000000
117,18,0,653,184,136,1,3,-1.000000
117,19,52,825,424,123,1,3,-1.000000
117,23,1339,722,244,115,1,3,-1.000000
117,24,129,892,477,163,1,3,-1.000000
117,25,1490,760,346,163,1,3,-1.000000
117,27,649,968,252,85,1,3,-1.000000
117,28,1562,493,84,241,1,3,-1.000000
117,29,2063,812,211,100,1,3,-1.000000
118,4,559,21,368,113,1,3,-1.000000
118,6,329,386,222,320,1,3,-1.000000
118,7,683,807,326,136,1,3,-1.000000
118,8,261,403,215,333,1,3,-1.000000
118,9,440,408,419,154,1,3,-1.000000
118,10,318,591,446,153,1,3,-1.000000
118,14,2058,1026,212,91,1,3,-1.000000
118,15,2010,719,267,147,1,3,-1.000000
118,16,280,186,379,136,1,3,-1.000000
118,18,1,655,188,138,1,3,-1.000000
118,19,56,826,423,124,1,3,-1.000000
118,23,1341,730,254,106,1,3,-1.000000
118,24,148,891,462,161,1,3,-1.000000
118,25,1486,762,351,166,1,3,-1.000000
118,27,652,969,246,89,1,3,-1.000000
